order_id,customer_id,customer_name,customer_email,product_id,product_category,unit_price,quantity,country,order_status,order_date,csat_score
ORD1887,CUST155,Mark Turner,brownstephen@example.org,PROD120,Apparel,249.67,8.0,IT,Returned,2026-02-06,
ORD1888,CUST266,Christopher Wright,judithmay@example.com,PROD189,Beauty,215.57,9.0,GR,Completed,2026-02-12,
ORD1889,CUST461,Rebecca Tate,krystal44@example.com,PROD123,Apparel,48.38,3.0,BG,Cancelled,2026-03-15,
ORD1890,CUST287,Olivia Baker,nsmith@example.com,PROD166,Home,126.87,4.0,SV,Returned,2026-02-28,
ORD1891,CUST79,Brianna Roberson,xjackson@example.com,PROD116,Apparel,344.61,7.0,JM,Cancelled,2026-04-13,
ORD1892,CUST187,Michael Graham,stevecruz@example.net,PROD144,Apparel,314.4,3.0,LT,Cancelled,2026-04-04,
ORD1893,CUST54,Karina Frost,davidsmith@example.com,PROD173,Electronics,56.12,10.0,LR,Cancelled,2026-03-10,
ORD1894,CUST387,Barbara Madden,greensarah@example.com,PROD180,Home,82.8,4.0,UZ,Completed,2026-03-16,
ORD1895,CUST109,John Brooks,tony61@example.net,PROD164,Electronics,397.82,8.0,GQ,Cancelled,2026-02-16,
ORD1896,CUST109,Jeremiah Green,kenneth40@example.net,PROD161,Apparel,128.42,1.0,AG,Completed,2026-04-11,
ORD1897,CUST59,Mr. Samuel Tyler,shawkellie@example.com,PROD111,Electronics,411.21,5.0,VU,Completed,2026-02-18,
ORD1898,CUST289,Amber Wood,sjohnson@example.org,PROD192,Beauty,360.17,6.0,ID,Returned,2026-05-26 15:20:07.193316,
ORD1899,CUST10,Brian Carter MD,lewisjennifer@example.com,PROD153,Electronics,209.46,6.0,UY,Returned,2026-04-09,
ORD1900,CUST482,Emily Griffin,james66@example.com,PROD187,Beauty,350.14,3.0,BT,Returned,2026-04-23,
ORD1901,CUST496,Wanda Parker,carolynperry@example.com,PROD102,Beauty,123.93,8.0,PE,Returned,2026-02-06,
ORD1902,CUST226,Lisa Roberts,lisa73@example.com,PROD105,Apparel,376.07,2.0,ME,Cancelled,2026-02-15,
ORD1903,CUST150,Scott Howard,isanders@example.net,PROD100,Electronics,498.09,2.0,GQ,Completed,2026-02-04,
ORD1904,CUST401,Kyle Hamilton,jamesmaynard@example.net,PROD198,Beauty,351.36,2.0,NR,Returned,2026-03-07,
ORD1905,CUST54,Robert Garner,wrightrebecca@example.com,PROD177,Electronics,39.45,9.0,SZ,Returned,2026-02-24,
ORD1906,CUST177,Elizabeth Atkins,renee75@example.com,PROD187,Electronics,325.89,3.0,BZ,Completed,2026-02-13,
ORD1907,CUST157,Karen Cole,aaronmartinez@example.net,PROD117,Electronics,200.04,8.0,MN,Completed,2026-04-07,
ORD1908,CUST312,Amanda Mcmillan,jamiemitchell@example.com,PROD141,Electronics,37.38,3.0,HU,Cancelled,2026-03-05,
ORD1909,CUST226,Courtney Murray,paula53@example.net,PROD170,Apparel,141.32,9.0,GD,Completed,2026-01-27,
ORD1910,CUST219,Christina Bailey,jeffreyhowe@example.net,PROD179,Apparel,353.48,10.0,ER,Returned,2026-04-08,
ORD1911,CUST294,Tina Barrera,johnsonjulia@example.com,PROD116,Apparel,278.46,2.0,BO,Completed,2026-03-29,
ORD1912,CUST463,Gloria Knight,adam36@example.net,PROD131,Home,333.08,7.0,LR,Completed,2026-04-15,
ORD1913,CUST123,Ricky Wheeler,yanderson@example.net,PROD112,Apparel,426.68,2.0,HN,Returned,2026-03-23,
ORD1914,CUST408,Kayla Wolfe,mollylee@example.org,PROD167,Apparel,229.75,8.0,SO,Returned,2026-02-28,
ORD1915,CUST159,Anna Walker,robinmooney@example.com,PROD105,Electronics,442.36,3.0,VU,Returned,2026-04-01,
ORD1916,CUST73,Alyssa Griffith,kmeza@example.org,PROD182,Home,271.55,5.0,VE,Cancelled,2026-03-23,
ORD1917,CUST461,David Weber,cweiss@example.com,PROD164,Electronics,213.13,9.0,MT,Returned,2026-04-11,
ORD1918,CUST173,Jose Mcclure,bautistamarc@example.com,PROD144,Home,245.39,4.0,ZM,Cancelled,2026-01-31,
ORD1919,CUST280,Darren Martinez,jeremy60@example.net,PROD115,Apparel,202.99,8.0,AE,Cancelled,2026-01-28,
ORD1920,CUST86,Tracy Robertson,jonathanford@example.com,PROD146,Apparel,315.44,2.0,AE,Returned,2026-04-23,
ORD1921,CUST168,Erin Harris,qmoore@example.com,PROD194,Apparel,472.17,9.0,TM,Cancelled,2026-02-14,
ORD1922,CUST437,Stacie Woods,michellejohns@example.net,PROD115,Home,433.88,1.0,FR,Returned,2026-03-28,
ORD1923,CUST210,Kevin Stevenson,samantha93@example.net,PROD103,Apparel,271.43,4.0,TJ,Cancelled,2026-03-04,
ORD1924,CUST383,Brian Chang,tapiaroger@example.com,PROD182,Home,21.59,4.0,RU,Cancelled,2026-01-31,
ORD1925,CUST473,Mark Peters,corymcpherson@example.net,PROD156,Electronics,366.25,6.0,BY,Cancelled,2026-02-17,
ORD1926,CUST47,Jon Nichols,anthony63@example.org,PROD121,Home,258.16,7.0,AG,Returned,2026-04-09,
ORD1927,CUST329,Walter Lewis,fcampbell@example.org,PROD160,Beauty,377.71,10.0,YE,Returned,2026-03-23,
ORD1928,CUST270,Amanda Kelley,elizabethsmall@example.net,PROD150,Apparel,229.52,8.0,CG,Cancelled,2026-05-26 15:20:07.193336,
ORD1929,CUST315,John Butler,nichole33@example.org,PROD147,Home,415.06,8.0,CU,Returned,2026-03-01,
ORD1930,CUST154,Miguel Salinas,rlewis@example.com,PROD168,Home,115.65,6.0,LC,Completed,2026-03-20,
ORD1931,CUST276,Rodney Robertson,joseward@example.org,PROD172,Electronics,43.17,2.0,AF,Returned,2026-04-08,
ORD1932,CUST23,Lauren Herrera,john53@example.net,PROD125,Beauty,141.44,2.0,BW,Returned,2026-03-06,
ORD1933,CUST328,Amanda Hill,taylormichael@example.org,PROD129,Home,-66.43297503107202,1.0,GW,Cancelled,2026-02-27,
ORD1934,CUST275,Elizabeth Boone,cberger@example.org,PROD190,Apparel,314.0,6.0,IE,Returned,2026-05-26 15:20:07.193427,
ORD1935,CUST285,Alexander Clark,julieevans@example.net,PROD198,Beauty,424.34,6.0,PG,Cancelled,2026-03-17,
ORD1936,CUST446,Joseph Nelson,qoconnor@example.com,PROD133,Home,342.52,3.0,BD,Cancelled,2026-02-24,
ORD1937,CUST37,Andrea Dickerson,pagejacqueline@example.net,PROD112,Home,43.22,6.0,JP,Returned,2026-03-11,
ORD1938,CUST236,Ashley Wheeler,mcook@example.com,PROD156,Home,82.47,6.0,LK,Returned,2026-02-04,
ORD1939,CUST468,Amber Smith,cochranmatthew@example.com,PROD180,Apparel,478.01,5.0,CF,Returned,2026-01-31,
ORD1940,CUST126,Ronald Perry,christopherdavis@example.org,PROD106,Electronics,451.13,3.0,GT,Returned,2026-02-02,
ORD1941,CUST268,Bill May,thompsonstephen@example.org,PROD126,Apparel,364.73,8.0,PY,Returned,2026-04-19,
ORD1942,CUST318,Seth Strong,paynesteven@example.org,PROD105,Beauty,395.36,10.0,PK,Returned,2026-01-29,
ORD1943,CUST93,Miguel Bennett,jmann@example.net,PROD130,Beauty,268.79,2.0,MG,Cancelled,2026-02-02,
ORD1944,CUST292,Arthur Glass,millsisaac@example.net,PROD167,Electronics,58.21,6.0,LI,Completed,2026-03-07,
ORD1945,CUST125,Jessica Hudson,thart@example.net,PROD152,Apparel,364.4,5.0,TJ,Completed,2026-04-03,
ORD1946,CUST25,John Smith,millerdonna@example.com,PROD143,Apparel,481.64,8.0,FR,Returned,2026-02-27,
ORD1947,CUST169,Kirsten Salazar,brian60@example.net,PROD131,Home,270.76,8.0,SV,Cancelled,2026-04-13,
ORD1948,CUST263,Kevin Watson,wwilson@example.org,PROD171,Beauty,384.56,4.0,BW,Returned,2026-03-29,
ORD1949,CUST493,Catherine Boyer,jessica23@example.com,PROD177,Beauty,179.38,1.0,BD,Returned,2026-02-13,8.0
ORD1950,CUST456,Alexis Williams,fosteremily@example.org,PROD127,Apparel,131.91,2.0,MR,Cancelled,2026-03-17,
ORD1951,CUST9,Stephanie Simmons,fredballard@example.org,PROD112,Beauty,464.15,4.0,LK,Cancelled,2026-02-23,
ORD1952,CUST248,Sandra Reynolds,flemingjessica@example.com,PROD141,Beauty,273.64,5.0,TJ,Completed,2026-02-03,
ORD1953,CUST69,Sheila Reid,kyle62@example.com,PROD162,Electronics,270.94,8.0,NA,Cancelled,2026-02-08,
ORD1954,CUST355,Johnathan Mahoney,emily37@example.net,PROD114,Apparel,321.33,5.0,CM,Completed,2026-03-01,
ORD1955,CUST376,Nancy Rodriguez,pamela47@example.net,PROD124,Electronics,423.32,1.0,TJ,Completed,2026-04-07,
ORD1956,CUST431,Ashley Alvarado,damonhopkins@example.com,PROD106,Electronics,42.07,1.0,AE,Completed,2026-03-15,
ORD1957,CUST429,Chad Monroe,morriskatherine@example.com,PROD128,Beauty,363.02,7.0,TV,Returned,2026-03-24,
ORD1958,CUST407,Mrs. Brooke Jefferson,melissa53@example.org,PROD111,Beauty,208.14,10.0,AZ,Cancelled,2026-03-30,
ORD1959,CUST87,Carly Michael,idalton@example.com,PROD138,Beauty,327.78,3.0,KM,Returned,2026-02-17,
ORD1960,CUST6,Mary Waters,rjimenez@example.com,PROD195,Beauty,437.35,4.0,TW,Completed,2026-03-29,
ORD1961,CUST263,Peter Rivera,danielsnancy@example.net,PROD196,Beauty,311.42,3.0,IE,Completed,2026-03-31,
ORD1962,CUST190,John Luna,amandapalmer@example.com,PROD139,Beauty,405.15,1.0,AD,Returned,2026-03-06,
ORD1963,CUST358,Brittney Blake,lynnjohn@example.com,PROD199,Electronics,301.11,10.0,BB,Returned,2026-04-03,
ORD1964,CUST443,James Burns,debra41@example.net,PROD107,Beauty,123.3,10.0,NA,Cancelled,2026-03-03,
ORD1965,CUST415,Gabriel Graves,yrodriguez@example.net,PROD168,Apparel,383.11,1.0,BO,Completed,2026-01-26,
ORD1966,CUST475,Megan Collins,staceybrown@example.org,PROD122,Beauty,463.65,1.0,SM,Completed,2026-03-26,
ORD1967,CUST374,Melanie Parker,rjenkins@example.com,PROD179,Beauty,368.71,5.0,DZ,Cancelled,2026-01-28,
ORD1968,CUST137,Christopher Ramirez,xpeterson@example.net,PROD130,Electronics,491.0,1.0,LI,Returned,2026-01-31,
ORD1969,CUST21,Andrew Trujillo,stephanie28@example.com,PROD159,Apparel,315.95,10.0,KW,Cancelled,2026-01-30,
ORD1970,CUST71,Martin Salazar,bobby23@example.org,PROD192,Electronics,65.35,1.0,TO,Returned,2026-01-29,
ORD1971,CUST231,Janet Flowers,lfrey@example.org,PROD121,Apparel,136.57,8.0,PG,Completed,2026-02-02,
ORD1972,CUST337,Jeffery Meyer,christinajones@example.net,PROD176,Electronics,426.1,3.0,UZ,Returned,2026-03-16,
ORD1973,CUST304,Sandra Robinson,wjones@example.com,PROD159,Beauty,172.83,4.0,AD,Completed,2026-03-20,
ORD1974,CUST455,Cassie Wilcox,howard18@example.net,PROD171,Beauty,371.04,5.0,MC,Cancelled,2026-02-12,
ORD1975,CUST489,Ashlee Evans,whitetammy@example.org,PROD156,Beauty,209.86,8.0,FI,Cancelled,2026-03-06,
ORD1976,CUST467,David Carter,chamberslindsey@example.net,PROD171,Apparel,57.14,7.0,UG,Cancelled,2026-03-20,
ORD1977,CUST211,James Moreno,colemanmary@example.org,PROD135,Home,123.54,1.0,HU,Completed,2026-04-10,
ORD1978,CUST385,Christine Murillo,ddavis@example.com,PROD112,Beauty,208.95,3.0,CD,Returned,2026-04-03,
ORD1979,CUST303,Christina Stewart,reynoldsmelissa@example.com,PROD111,Beauty,233.96,10.0,KE,Cancelled,2026-01-28,
ORD1980,CUST462,Tina Kelly,ericksonapril@example.net,PROD142,Apparel,314.42,4.0,PK,Returned,2026-04-15,
ORD1981,CUST192,Brenda Osborne,gwhite@example.net,PROD182,Electronics,298.84,4.0,PH,Returned,2026-04-07,
ORD1982,CUST378,Dennis Benson,nalexander@example.com,PROD100,Home,43.1,5.0,WS,Completed,2026-04-19,
ORD1983,CUST454,Christina Newman,brenda99@example.net,PROD168,Home,206.13,8.0,ID,Completed,2026-04-19,
ORD1984,CUST118,Gavin Thomas,potterjohn@example.com,PROD132,Electronics,200.56,7.0,SY,Completed,2026-04-09,
ORD1985,CUST7,Sara Vasquez,joselarson@example.net,PROD116,Home,483.7,4.0,KE,Returned,2026-02-14,
ORD1986,CUST164,Jennifer Stanley,vasquezjack@example.org,PROD196,Apparel,474.73,3.0,LB,Returned,2026-04-20,
ORD1987,CUST445,Laura Wheeler,zstephens@example.net,PROD133,Beauty,239.54,4.0,SM,Returned,2026-04-25,
ORD1988,CUST274,Dale Gilbert,jennifer71@example.org,PROD143,Apparel,78.62,1.0,AZ,Cancelled,2026-01-29,
ORD1989,CUST474,Justin Ramirez,leah02@example.net,PROD167,Electronics,85.44,3.0,FI,Cancelled,2026-02-11,
ORD1990,CUST84,Stacey Garcia,santosryan@example.net,PROD168,Beauty,297.72,1.0,MK,Completed,2026-04-10,
ORD1991,CUST446,Andrea Cook,sarah20@example.org,PROD168,Beauty,250.8,2.0,BD,Returned,2026-05-26 15:20:07.192375,
ORD1992,CUST486,Anthony Pruitt,cruzlaura@example.net,PROD112,Home,408.42,7.0,DO,Returned,2026-03-15,
ORD1993,CUST483,Mrs. Pamela Wells MD,snelson@example.com,PROD196,Home,337.55,8.0,MM,Completed,2026-01-27,
ORD1994,CUST65,Joshua Vincent,billroberson@example.com,PROD156,Beauty,310.83,5.0,LY,Returned,2026-02-07,
ORD1995,CUST51,Ricky Mayo,georgehayley@example.com,PROD140,Home,200.76,10.0,SA,Cancelled,2026-02-01,
ORD1996,CUST415,Virginia Andersen,kgarner@example.net,PROD193,Beauty,282.89,4.0,BW,Completed,2026-03-20,
ORD1997,CUST478,Luke Reed,mccallchristine@example.org,PROD195,Electronics,395.4,8.0,TM,Cancelled,2026-02-03,
ORD1998,CUST209,Derek Brown,alexander09@example.com,PROD146,Apparel,63.05,7.0,ID,Completed,2026-03-09,
ORD1999,CUST315,Christopher Pope,oroberts@example.net,PROD161,Apparel,274.61,2.0,MA,Cancelled,2026-01-31,
